Date,ring,co2grow,canopy,co2meas,tree,position,id,Photo,gs,Ci,Tleaf,LMA,N-perc,leafw,epi_up,epi_low,stomdenad,stomdenab,meso.mean,sum.mean,leafw.mean.y,epiupper.mean,epilower.mean,mesolay.mean,meso.mean.y,length.par1.mean,sumlength.par.mean,meanlength.par.mean,nrows,gmes,mean_gm.Eglob,mean_gs,mean_ci,mean_cc,drawdown,Vcmax,Jmax,Rd,Vcmax_SE,Jmax_SE,Rd_SE,Vcmax25,Jmax25,Rd25,Vcmax25-SE,Jmax25-SE,Rd25-SE
22/10/2014,R1,elev,lower,amb,116,lower,116_lower,14.42,0.18,247,25.43,152.4650306,1.87,282.2333333,15.78138889,13.87011111,246.1542477,131.7659433,253.8166667,283.4833333,282.8076667,15.78138889,13.87011111,7.125,252.4705,39.83016667,103.1650375,34.38834583,7,0.114,0.095,0.183857143,247,121,126,,,,,,,,,,,,
22/10/2014,R1,elev,upper,amb,116,upper,116_upper,9.66,0.11,247,24.97,219.906559,1.42,304.2142857,23.15324445,14.43819286,175.1736111,194.0972222,273.2285714,305.7571429,306.2553125,21.71885556,14.04790972,7.5,270.9149405,36.23308334,95.34446945,31.78148982,7,0.278,0.124,0.113285714,247,212,35,,,,,,,,,,,,
28/10/2014,R1,elev,lower,amb,117,lower,117_lower,15.51,0.24,274,27.26,179.9955064,1.73,290.6,22.62022222,17.97888889,224.0740741,209.2592593,248.4666667,289,290.5961111,22.62022222,17.97888889,7.666666667,248.4282222,32.91377778,82.97861438,27.65953813,6,0.311,0.147,0.241,274,224,50,,,,,,,,,,,,
28/10/2014,R1,elev,upper,amb,117,upper,117_upper,12.06,0.14,241,25.16,229.4836256,1.56,323,24.69844444,18.15355555,240.7407407,125,273.2,316.1,323.0097778,24.69844444,18.15355556,8,273.2191111,31.37255556,84.32527778,28.10842593,7,0.223,0.138,0.144,241,187,54,,,,,,,,,,,,
22/10/2014,R2,amb,lower,amb,202,lower,202_lower,10.01,0.09,213,25.07,146.6166953,1.715,291.4333333,21.21477778,16.75872222,213.8888889,172.2222222,251.7333333,289.7333333,286.8233,21.21477778,16.75872223,6.833333334,253.0057024,36.591,101.9286833,33.97622778,7,0.249,0.136,0.094428571,213,172,40,49.200,87.445,1.421,1.696,1.637,0.287,50.257,88.641,1.638,1.638,1.552,0.274
22/10/2014,R2,amb,upper,amb,202,upper,202_upper,20.55,0.30,266,25.24,157.8058991,1.95,281.3333333,21.05988889,19.362,289.0625,225,256.25,291.7333333,281.01175,18.96916667,19.9015,7,256.27875,38.15916667,94.34769583,31.44923194,7,0.143,0.122,0.300714286,266,122,144,,,,,,,,,,,,
28/10/2014,R2,amb,lower,amb,208,lower,208_lower,12.26,0.11,209,25.38,163.5888151,1.79,264.9666667,22.50911111,17.96444444,276.3888889,168.0555556,227.6666667,268.1333333,264.9712222,22.50911111,17.96444444,7.888888889,227.6653333,34.92722222,90.12686666,30.04228889,6,0.147,0.101,0.114333333,209,126,83,102.201,149.721,2.054,6.671,4.468,0.716,84.917,137.128,2.031,4.575,3.370,0.591
28/10/2014,R2,amb,upper,amb,208,upper,208_upper,12.34,0.12,209,25.13,205.3565934,1.75,319.9333333,19.89844444,13.77833333,215.625,135.9375,285.8,319.4666667,319.9456667,19.89844444,13.77833333,8,285.7998889,35.33971429,94.28157143,31.42719048,6,0.144,0.103,0.115166667,209,123,86,87.912,139.137,2.617,3.916,2.803,0.466,86.678,138.868,2.572,3.303,2.379,0.397
28/10/2014,R2,amb,upper,amb,209,upper,209_upper,14.01,0.18,258,27.39,172.7774987,1.89,295.1,25.25577778,18.31833333,168.75,140.625,257.0666667,300.6666667,295.1224444,25.25577778,18.31833333,7,257.0828889,37.86383333,93.82646666,31.27548889,6,0.151,0.108,0.176166667,258,165,93,86.989,126.825,0.174,9.073,6.987,1.107,59.650,105.628,0.101,6.186,5.835,1.103
27/10/2014,R3,amb,lower,amb,301,lower,301_lower,13.22,0.14,237,24.91,158.6164129,1.47,303.5,21.33955556,20.92277778,147.2222222,136.1111111,256.5666667,298.8666667,303.4855556,21.33955556,20.92277778,8,256.5706667,25.90611111,75.84864814,25.28288271,5,0.403,0.19,0.1384,237,205,33,77.050,109.443,2.551,7.367,4.689,0.815,75.077,105.430,2.644,6.441,4.006,0.729
